company_code,company_name
VIH,VPC Impact Acquisition
VII,7GC & Co. Holdings
VIII,Virgin Group Acquisition III
VINC,Vincerx Pharma
VINO,Gaucho Group Holdings
VINP,Vinci Partners Investments
VIOT,Viomi Technology
VIPS,Vipshop Holdings
VIR,Vir Biotechnology
VIRC,Virco Manufacturing
VIRI,Virios Therapeutics
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VISL,Vislink Technologies
VISN,Gyroscope Therapeutics
VIST,Vista Oil & Gas
VITL,Vital Farms
VIV,Telefonica Brasil
VIVE,Viveve Medical
VIVHY,Vivendi
VIVO,Meridian Bioscience
VJET,Voxeljet AG
VKTX,Viking Therapeutics
VLAT,Valor Latitude Acquisition
VLDR,Velodyne Lidar
VLGEA,Village Super Market
VLO,Valero Energy
VLON,Vallon Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion
VLY,Valley National Bancorp
VMAC,Vistas Media Acquisition
VMAR,Vision Marine Technologies
VMC,Vulcan Materials
VMD,Viemed Healthcare
VMI,Valmont Industries
VMW,VMware
VNCE,Vince Holding
VNDA,Vanda Pharmaceuticals
VNE,Veoneer
VNET,21Vianet Group
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners
VNRX,VolitionRX
VNT,Vontier
VNTR,Venator Materials
VOC,VOC Energy Trust
VOD,Vodafone Group
VOLT,Volt Information Sciences
VOR,Vor Biopharma
VOSO,Virtuoso Acquisition
VOXX,VOXX International
VOYA,Voya Financial
VPCB,VPC Impact Acquisition II
VPCC,VPC Impact Acquisition III
VPG,Vishay Precision Group
VRA,Vera Bradley
VRAR,Glimpse Group
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VREX,Varex Imaging
VRM,Vroom
VRME,VerifyMe
VRNA,Verona Pharma
VRNS,Varonis Systems
VRNT,Verint Systems
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility
VRS,Verso
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings
VRTS,Virtus Investment Partners
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAT,ViaSat
VSEC,VSE Corporation
VSH,Vishay Intertechnology
VSPR,Vesper Healthcare Acquisition
VST,Vistra Energy
VSTA,Vasta Platform
VSTM,Verastem
VSTO,Vista Outdoor
VTAQ,Ventoux CCM Acquisition
VTGN,VistaGen Therapeutics
VTIQ,VectoIQ Acquisition II
VTNR,Vertex Energy
VTOL,Bristow Group
VTR,Ventas
VTRS,Viatris
VTRU,Vitru
VTSI,VirTra
VTVT,vTv Therapeutics
VUZI,Vuzix
VVI,Viad Corp
VVNT,Vivint Smart Home
VVOS,Vivos Therapeutics
VVPR,VivoPower International
VVV,Valvoline
VWAGY,Volkswagen AG
VWTR,Vidler Water Resources
VXRT,Vaxart
VYGG,Vy Global Growth
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VYNT,Vyant Bio
VZ,Verizon
VZIO,VIZIO Holding
W,Wayfair
WAB,Wabtec
WABC,Westamerica Bancorporation
WAFD,Washington Federal
WAFU,Wah Fu Education Group
WAL,Western Alliance Bancorporation
WALD,Waldencast Acquisition
WARM,Cool Technologies
WARR,Warrior Technologies Acquisition
WASH,Washington Trust Bancorp
WAT,Waters Corporation
WATT,Energous
WAVC,Waverley Capital Acquisition 1
WB,Weibo
WBA,Walgreens Boots Alliance
WBBW,Westbury Bancorp
WBK,Westpac Banking
WBS,Webster Financial
WBT,Welbilt
WCAGY,Wirecard AG
WCAT,Jaws Wildcat Acquisition
WCC,WESCO International
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDDD,Worlds Inc.
WDFC,WD-40 Company
WDH,Waterdrop
WDR,Waddell & Reed Financial
WEC,WEC Energy Group
WEI,Weidai
WELL,Welltower
WEN,Wendy's
WERN,Werner Enterprises
WES,Western Midstream Partners
WETF,WisdomTree Investments
WEX,WEX Inc.
WEYS,Weyco Group
WF,Woori Financial Group
WFC,Wells Fargo
WFCF,Where Food Comes From
WFG,West Fraser Timber
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts
WHD,Cactus
WHF,WhiteHorse Finance
WHG,Westwood Holdings Group
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHR,Whirlpool
WIFI,Boingo Wireless
WILC,G. Willi Food International
WIMI,WiMi Hologram Cloud
WINA,Winmark Corporation
WING,Wingstop
WINR,Simplicity Esports & Gaming
WINT,Windtree Therapeutics
WIRE,Encore Wire Corporation
WISA,Summit Wireless Technologies
WISH,ContextLogic
WIT,Wipro
WIX,Wix.com
WK,Workiva
WKEY,WISeKey International Holding
WKHS,Workhorse Group
WLDN,Willdan Group
WLFC,Willis Lease Finance
WLK,Westlake Chemical
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum
WLMS,Williams Industrial Services
WLTW,Willis Towers Watson
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital
WMG,Warner Music Group
WMK,Weis Markets
WMPN,William Penn Bancorporation
WMS,Advanced Drainage Systems
WMT,Walmart
WNC,Wabash National
WNEB,Western New England Bancorp
WNNR,Andretti Acquisition
WNS,WNS (Holdings) Limited
WNW,Wunong Net Technology
WOLV,Wolverine Technologies
WOOF,Petco
WOR,Worthington Industries
WORK,Slack Technologies
WORX,SCWorx
WOW,WideOpenWest
WPC,W.P. Carey
WPCA,Warburg Pincus Capital I-A
WPCB,Warburg Pincus Capital I-B
WPF,Foley Trasimene Acquisition
WPG,Washington Prime Group
WPM,Wheaton Precious Metals
WPP,WPP plc
WPRT,Westport Fuel Systems
WRAP,Wrap Technologies
WRB,W.R. Berkley
WRE,Washington REIT
WRI,Weingarten Realty Investors
WRK,WestRock
WRLD,World Acceptance
WRN,Western Copper & Gold
WSBC,WesBanco
WSBF,Waterstone Financial
WSC,WillScot
WSCRF,North American Nickel
WSFS,WSFS Financial
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WSTG,Wayside Technology Group
WTBA,West Bancorporation
WTER,Alkaline Water
WTFC,Wintrust Financial
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTRE,Watford Holdings
WTRG,Essential Utilities
WTRH,Waitr Holdings
WTS,Watts Water Technologies
WTT,Wireless Telecom Group
WTTR,Select Energy Services
WTXR,West Texas Resources
WU,Western Union
WVE,Wave Life Sciences
WVFC,WVS Financial
WVVI,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WWE,World Wrestling Entertainment
WWR,Westwater Resources
WWW,Wolverine World Wide
WY,Weyerhaeuser
WYNN,Wynn Resorts
WYY,WidePoint
X,United States Steel
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIT,XBiotech
XCUR,Exicure
XEC,Cimarex Energy
XEL,Xcel Energy
XELA,Exela Technologies
XELB,XCel Brands
XENE,Xenon Pharmaceuticals
XENT,Intersect ENT
XERS,Xeris Pharmaceuticals
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHR,Xenia Hotels & Resorts
XIACF,Xiaomi
XIN,Xinyuan Real Estate
XL,XL Fleet
XLNX,Xilinx
XLRN,Acceleron Pharma
XLSA,Excelsa Acquisition
XM,Qualtrics International
XNCR,Xencor
XNET,Xunlei
XOG,Extraction Oil & Gas
XOM,Exxon Mobil
XOMA,XOMA Corporation
XONE,ExOne Company
XP,XP Inc.
XPDI,Power & Digital Infrastructure Acquisition
XPEL,"XPEL, Inc."
XPER,Xperi Corporation
XPEV,XPeng
XPL,Solitario Zinc
XPO,XPO Logistics
XPOA,DPCM Capital
XRAY,Dentsply Sirona
XRX,Xerox
XSPA,XpresSpa Group
XTEG,XT Energy Group
XTGRF,Xtra-Gold Resources
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical Holdings
XXII,22nd Century Group
XYF,X Financial
XYL,Xylem
XYNO,Xynomic Pharmaceutical
Y,Alleghany
YAC,Yucaipa Acquisition
YALA,Yalla Group
YAYO,Rideshare Rental
YCBD,cbdMD
YECO,EV Biologics
YELL,Yellow Corporation
YELP,Yelp Inc.
YETI,YETI Holdings
YEXT,"Yext, Inc."
YGMZ,MingZhu Logistics
YGYI,Youngevity International
YI,"111, Inc."
YJ,Yunji
YMAB,Y-mAbs Therapeutics
YMTX,Yumanity Therapeutics
YNDX,Yandex
YORW,York Water Company
YPF,YPF S.A.
YQ,17 Education & Technology
YRD,Yiren Digital
YRIV,Yangtze River Port & Logistics
YSAC,Yellowstone Acquisition
YSG,Yatsen Holding
YTEN,Yield10 Bioscience
YTPG,TPG Pace Beneficial II
YTRA,Yatra Online
YUANF,Fincera
YUM,Yum! Brands
YUMAQ,Yuma Energy
YUMC,Yum China
YVR,Liquid Media Group
YY,JOYY Inc.
Z,Zillow
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZDGE,"Zedge, Inc."
ZEAL,Zealand Pharma A/S
ZEN,Zendesk
ZENV,Zenvia
ZEPP,Zepp Health
ZEUS,Olympic Steel
ZG,Zillow
ZGHB,China Eco-Materials Group
ZGNX,Zogenix
ZGYH,Yunhong International
ZH,Zhihu
ZI,ZoomInfo Technologies
ZIM,ZIM Integrated Shipping Services
ZING,FTAC Zeus Acquisition
ZION,Zions Bancorporation
ZIOP,ZIOPHARM Oncology
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZIXI,Zix Corporation
ZKIN,ZK International Group
ZLAB,Zai Lab
ZM,Zoom Video Communications
ZNGA,Zynga Inc.
ZNH,China Southern Airlines
ZNOG,Zion Oil & Gas
ZNTE,Zanite Acquisition
ZNTL,Zentalis Pharmaceuticals
ZOM,Zomedica
ZS,Zscaler
ZSAN,Zosano Pharma
ZT,Zimmer Energy Transition Acquisition
ZTNO,Zoom Technologies
ZTO,ZTO Express (Cayman) Inc.
ZTS,Zoetis
ZUMZ,Zumiez
ZUO,Zuora
ZVO,Zovio
ZWRK,Z-Work Acquisition
ZXAIY,China Zenix Auto International
ZY,Zymergen
ZYME,Zymeworks
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
